expiration_date,strike,bid,ask,bid.1,ask.1
Tue May 14 2024,4000,1031.5,1038.8,0.55,0.7
Tue May 14 2024,4200,832.2,839.5,0.8,0.95
Tue May 14 2024,4500,533.6,540.7,1.6,1.75
Tue May 14 2024,4600,434.4,441.7,2.15,2.3
Tue May 14 2024,4650,385.0,392.3,2.65,2.85
Tue May 14 2024,4700,335.9,343.2,3.4,3.7
Tue May 14 2024,4750,287.4,294.7,4.8,5.1
Tue May 14 2024,4800,240.1,247.3,7.3,7.6
Tue May 14 2024,4835,208.7,214.2,9.9,10.3
Tue May 14 2024,4845,199.9,204.6,10.9,11.3
Tue May 14 2024,4860,186.6,191.2,12.5,12.9
Tue May 14 2024,4870,177.9,182.5,13.6,14.2
Tue May 14 2024,4875,173.5,178.1,14.4,14.8
Tue May 14 2024,4880,169.2,173.8,14.9,15.5
Tue May 14 2024,4890,160.7,165.3,16.5,17.0
Tue May 14 2024,4900,152.3,156.9,18.1,18.6
Tue May 14 2024,4910,144.1,148.7,19.8,20.4
Tue May 14 2024,4915,140.1,144.7,20.8,21.3
Tue May 14 2024,4920,136.1,140.6,21.7,22.3
Tue May 14 2024,4925,132.1,136.7,22.8,23.3
Tue May 14 2024,4930,128.2,132.7,23.8,24.4
Tue May 14 2024,4935,124.3,128.9,24.9,25.5
Tue May 14 2024,4940,120.4,125.0,26.1,26.6
Tue May 14 2024,4945,116.6,121.2,27.3,27.8
Tue May 14 2024,4950,112.9,117.5,28.5,29.1
Tue May 14 2024,4955,109.2,113.8,29.8,30.4
Tue May 14 2024,4960,106.1,109.8,31.1,31.8
Tue May 14 2024,4965,102.5,106.2,32.5,33.2
Tue May 14 2024,4970,99.1,102.3,34.0,34.6
Tue May 14 2024,4975,97.1,98.1,35.5,36.1
Tue May 14 2024,4980,93.7,94.5,37.0,37.7
Tue May 14 2024,4985,90.2,91.3,38.6,39.2
Tue May 14 2024,4990,86.8,87.8,40.4,41.0
Tue May 14 2024,4995,83.6,84.3,42.0,42.6
Tue May 14 2024,5000,80.4,81.1,43.8,44.5
Tue May 14 2024,5005,77.3,78.0,45.6,46.4
Tue May 14 2024,5010,74.2,74.9,47.5,48.3
Tue May 14 2024,5015,71.2,71.9,49.5,50.1
Tue May 14 2024,5020,68.2,68.8,51.5,52.2
Tue May 14 2024,5025,65.3,65.9,53.6,54.2
Tue May 14 2024,5030,62.5,63.2,55.8,56.4
Tue May 14 2024,5035,59.7,60.4,58.0,58.7
Tue May 14 2024,5040,57.0,57.6,60.3,60.9
Tue May 14 2024,5045,54.4,55.1,62.6,63.3
Tue May 14 2024,5050,51.8,52.5,65.0,65.7
Tue May 14 2024,5055,49.4,50.0,67.5,68.2
Tue May 14 2024,5060,46.9,47.6,69.9,70.8
Tue May 14 2024,5065,44.6,45.3,72.5,73.5
Tue May 14 2024,5070,42.3,43.0,75.4,76.2
Tue May 14 2024,5075,40.1,40.8,78.0,79.0
Tue May 14 2024,5080,37.9,38.5,81.0,81.8
Tue May 14 2024,5085,35.9,36.5,83.9,84.8
Tue May 14 2024,5090,33.9,34.5,86.9,87.7
Tue May 14 2024,5095,32.0,32.6,89.8,90.8
Tue May 14 2024,5100,30.1,30.7,93.1,94.0
Tue May 14 2024,5105,28.4,29.0,96.2,97.2
Tue May 14 2024,5110,26.6,27.2,98.5,101.6
Tue May 14 2024,5115,25.0,25.6,101.8,104.9
Tue May 14 2024,5120,23.5,24.0,104.8,108.5
Tue May 14 2024,5125,22.0,22.4,108.0,112.6
